# Undirected graph: facebook_combined.txt
# A connectivity graph representing social circles from Facebook
# Nodes: 5000 Edges: 250000
# FromNodeId    ToNodeId
2272 4907
2272 4985
2272 132
2272 4189
2272 3490
2272 1916
2272 3760
2272 1506
2272 2192
2272 1226
2272 599
2272 2643
2272 1631
2272 2992
2273 4810
2273 2187
2273 3014
2273 3117
2273 3197
2273 3714
2273 1105
2273 4437
2273 1057
2273 4549
2273 1866
2273 1601
2273 3590
2273 2174
2273 2198
2273 3875
2273 2277
2273 701
2273 1847
2273 2005
2273 2809
2273 2804
2273 4513
2273 4712
2273 2770
2273 203
2273 240
2273 2859
2273 4298
2273 3772
2273 2673
2273 3996
2273 4334
2273 2734
2273 3951
2273 213
2273 4116
2273 849
2273 4697
2273 2798
2273 3712
2273 4849
2273 4940
2273 993
2273 3446
2273 1715
2273 1128
2273 2836
2273 4773
2273 2547
2274 2168
2274 435
2274 3405
2274 4323
2274 318
2274 3149
2274 426
2274 619
2274 3608
2274 262
2274 4409
2274 1572
2274 1550
2274 2663
2274 3498
2274 3116
2274 2695
2274 1326
2274 2574
2274 1058
2274 1740
2274 2560
2274 1635
2274 3620
2274 1103
2274 491
2274 3661
2274 3727
2274 1049
2274 45
2274 3374
2274 475
2274 3843
2274 1577
2274 1344
2274 4042
2274 1587
2274 3720
2274 3052
2274 1285
2274 2431
2274 1821
2274 3206
2274 2746
2274 2083
2274 2861
2274 3586
2274 1512
2274 4774
2274 321
2275 2129
2275 3467
2275 932
2275 4216
2275 1029
2275 4701
2275 1496
2275 4467
2275 2878
2275 1852
2275 621
2275 4370
2275 116
2275 4728
2275 1807
2275 3710
2275 2699
2275 3144
2275 1894
2275 4429
2275 4877
2275 950
2275 2314
2275 2389
2275 1791
2275 1651
2275 2431
2275 2877
2275 4310
2275 356
2275 1454
2275 1143
2275 3751
2275 2620
2275 1876
2275 1343
2275 2123
2275 2663
2275 2963
2275 699
2275 39
2275 2115
2275 2187
2275 4357
2275 2640
2275 4597
2275 977
2275 3715
2275 949
2275 4555
2276 3360
2276 3526
2276 3510
2276 4795
2276 774
2276 4313
2276 114
2276 4212
2276 1167
2276 750
2276 3229
2276 2850
2276 3486
2276 3087
2276 2093
2276 1771
2276 3886
2276 160
2276 3806
2276 4476
2276 4621
2276 2029
2276 1231
2276 3356
2276 3078
2276 1909
2276 4870
2276 3736
2276 2797
2276 2344
2276 956
2276 1916
2276 1354
2276 4428
2276 777
2276 814
2276 1150
2276 1601
2276 3493
2276 1686
2276 4071
2276 508
2276 996
2276 159
2276 428
2276 2596
2276 3670
2276 3018
2276 1529
2276 1862
2277 3972
2277 1668
2277 2132
2277 967
2277 4122
2277 4383
2277 2031
2277 2557
2277 3504
2277 1450
2277 2122
2277 3876
2277 143
2277 2803
2277 3539
2277 1243
2277 1697
2277 4199
2277 246
2277 1302
2277 130
2277 4414
2277 972
2277 4358
2277 696
2277 1698
2277 953
2277 1596
2277 4766
2277 2008
2277 2032
2277 3610
2277 454
2277 1795
2277 1027
2277 2198
2277 3182
2277 714
2277 4339
2277 4488
2277 3239
2277 2500
2277 3857
2277 4882
2277 854
2277 485
2277 3996
2277 2575
2277 3797
2277 2151
2278 2433
2278 3001
2278 1856
2278 2938
2278 276
2278 1372
2278 999
2278 3394
2278 1188
2278 3533
2278 866
2278 3241
2278 917
2278 3201
2278 2752
2278 4329
2278 3054
2278 3390
2278 2085
2278 4825
2278 4608
2278 4243
2278 408
2278 1512
2278 217
2278 3940
2278 2578
2278 4475
2278 2947
2278 1147
2278 4302
2278 3144
2278 455
2278 4951
2278 4687
2278 4280
2278 2260
2278 1187
2278 556
2278 1480
2278 4415
2278 4067
2278 1312
2278 1508
2278 1543
2278 4687
2278 1845
2278 3795
2278 3732
2278 1975
2279 285
2279 3986
2279 1729
2279 4790
2279 395
2279 1280
2279 993
2279 3858
2279 2066
2279 4969
2279 1949
2279 3010
2279 120
2279 2691
2279 2603
2279 1851
2279 3243
2279 3984
2279 1360
2279 3622
2279 2392
2279 2211
2279 4378
2279 2331
2279 2737
2279 2037
2279 4326
2279 2904
2279 465
2279 2828
2279 4280
2279 2454
2279 274
2279 2753
2279 1538
2279 2148
2279 2316
2279 3811
2279 2710
2279 2076
2279 3508
2279 2040
2279 1235
2279 4247
2279 3916
2279 2820
2279 1831
2279 4866
2279 3117
2279 2354
2280 2526
2280 1425
2280 3235
2280 2849
2280 3188
2280 4347
2280 1025
2280 3037
2280 1545
2280 4535
2280 2955
2280 2372
2280 2738
2280 3806
2280 1028
2280 3274
2280 4401
2280 2316
2280 2969
2280 1120
2280 836
2280 102
2280 3646
2280 2547
2280 3362
2280 4170
2280 178
2280 2898
2280 1420
2280 1477
2280 1676
2280 1011
2280 1255
2280 801
2280 1476
2280 400
2280 53
2280 162
2280 1834
2280 4164
2280 1331
2280 4688
2280 2608
2280 698
2280 3181
2280 1029
2280 1172
2280 4414
2280 2884
2280 4215
2281 3322
2281 3142
2281 3798
2281 651
2281 4845
2281 77
2281 2222
2281 2419
2281 562
2281 512
2281 442
2281 589
2281 3788
2281 4761
2281 4946
2281 1070
2281 556
2281 3013
2281 526
2281 1466
2281 3927
2281 4617
2281 2079
2281 2168
2281 4973
2281 2909
2281 1941
2281 417
2281 4157
2281 2820
2281 1877
2281 2806
2281 458
2281 4714
2281 2105
2281 3624
2281 4323
2281 4093
2281 2829
2281 3276
2281 675
2281 4696
2281 396
2281 2898
2281 42
2281 2582
2281 2935
2281 632
2281 3321
2281 4323
2282 296
2282 1616
2282 3615
2282 1148
2282 4262
2282 1027
2282 1531
2282 1091
2282 3001
2282 870
2282 3792
2282 4782
2282 368
2282 4782
2282 2137
2282 3487
2282 2950
2282 4016
2282 585
2282 999
2282 4548
2282 3035
2282 2963
2282 2674
2282 4682
2282 2123
2282 1419
2282 3841
2282 927
2282 2572
2282 2163
2282 3146
2282 3998
2282 1909
2282 2884
2282 1014
2282 4767
2282 920
2282 2621
2282 1124
2282 2131
2282 4737
2282 1645
2282 2135
2282 3092
2282 4453
2282 3380
2282 459
2282 3788
2282 2743
2283 1609
2283 3841
2283 2097
2283 2112
2283 3052
2283 4095
2283 1093
2283 2928
2283 1035
2283 4918
2283 714
2283 1232
2283 4663
2283 829
2283 3254
2283 4965
2283 1577
2283 1184
2283 3117
2283 2956
2283 2023
2283 965
2283 3021
2283 3026
2283 2116
2283 4978
2283 356
2283 3892
2283 2792
2283 3524
2283 4833
2283 3762
2283 483
2283 2544
2283 3212
2283 479
2283 533
2283 4661
2283 4083
2283 4451
2283 1207
2283 4485
2283 2673
2283 537
2283 2577
2283 3186
2283 222
2283 2912
2283 4039
2283 3543
2284 3576
2284 2543
2284 829
2284 4081
2284 2400
2284 3264
2284 3669
2284 2567
2284 808
2284 3153
2284 4399
2284 2740
2284 3974
2284 2519
2284 3964
2284 601
2284 1597
2284 1935
2284 4986
2284 4499
2284 1199
2284 660
2284 3548
2284 2756
2284 603
2284 2858
2284 2201
2284 4292
2284 1686
2284 3765
2284 3339
2284 4035
2284 1127
2284 368
2284 4849
2284 4864
2284 4405
2284 4669
2284 2402
2284 4615
2284 947
2284 4815
2284 4912
2284 851
2284 2207
2284 2646
2284 3810
2284 4363
2284 15
2284 2769
2285 703
2285 1086
2285 1160
2285 4109
2285 2565
2285 226
2285 541
2285 3073
2285 1820
2285 1638
2285 3583
2285 2911
2285 45
2285 730
2285 833
2285 824
2285 3457
2285 2056
2285 597
2285 425
2285 1163
2285 4237
2285 2583
2285 2560
2285 1198
2285 450
2285 4309
2285 2677
2285 2912
2285 4052
2285 4794
2285 4357
2285 2815
2285 4021
2285 3231
2285 3211
2285 4161
2285 3245
2285 4634
2285 708
2285 246
2285 4545
2285 2923
2285 1559
2285 1148
2285 781
2285 2425
2285 1178
2285 1575
2285 638
2286 3162
2286 1707
2286 1184
2286 4672
2286 2567
2286 75
2286 4289
2286 413
2286 3654
2286 2486
2286 279
2286 398
2286 4018
2286 3081
2286 1970
2286 3788
2286 22
2286 3656
2286 3763
2286 1141
2286 1846
2286 2575
2286 4787
2286 3514
2286 3285
2286 378
2286 2248
2286 3155
2286 2151
2286 3925
2286 3497
2286 3170
2286 175
2286 196
2286 1734
2286 2314
2286 44
2286 2027
2286 1682
2286 29
2286 4087
2286 2932
2286 3362
2286 2391
2286 2953
2286 3666
2286 2077
2286 1415
2286 1784
2286 919
2287 3027
2287 28
2287 3002
2287 3346
2287 4546
2287 2464
2287 4663
2287 2762
2287 3852
2287 3869
2287 116
2287 1574
2287 4294
2287 1816
2287 2827
2287 637
2287 3873
2287 181
2287 539
2287 4606
2287 2536
2287 2077
2287 741
2287 53
2287 3986
2287 2676
2287 2917
2287 3102
2287 1355
2287 3020
2287 247
2287 3728
2287 222
2287 1101
2287 4819
2287 4448
2287 2270
2287 1909
2287 2123
2287 4360
2287 668
2287 4468
2287 1725
2287 3911
2287 4011
2287 4800
2287 1215
2287 3401
2287 979
2287 2421
2288 4414
2288 2644
2288 798
2288 847
2288 1713
2288 259
2288 332
2288 62
2288 2722
2288 1019
2288 800
2288 1724
2288 2442
2288 818
2288 2952
2288 211
2288 1377
2288 117
2288 1165
2288 4788
2288 54
2288 4447
2288 4540
2288 1713
2288 1203
2288 1322
2288 2508
2288 3591
2288 2591
2288 4142
2288 3418
2288 2518
2288 3943
2288 4078
2288 155
2288 192
2288 4393
2288 4083
2288 1910
2288 3627
2288 1297
2288 1643
2288 1899
2288 4777
2288 1554
2288 1737
2288 4478
2288 2727
2288 30
2288 3350
2289 2228
2289 1019
2289 682
2289 1762
2289 3180
2289 3912
2289 2256
2289 1933
2289 4549
2289 1840
2289 632
2289 2706
2289 4807
2289 4721
2289 2509
2289 96
2289 1193
2289 4600
2289 1690
2289 2621
2289 608
2289 2812
2289 1626
2289 1062
2289 734
2289 4788
2289 625
2289 2528
2289 1826
2289 4407
2289 1464
2289 2377
2289 2647
2289 1414
2289 634
2289 3039
2289 4717
2289 2386
2289 1877
2289 4836
2289 2152
2289 4582
2289 278
2289 4415
2289 565
2289 654
2289 1560
2289 4318
2289 186
2289 1067
2290 1090
2290 2949
2290 3695
2290 1129
2290 4044
2290 503
2290 2442
2290 1896
2290 4156
2290 438
2290 5
2290 3448
2290 2494
2290 3756
2290 2428
2290 4300
2290 574
2290 4614
2290 2961
2290 1938
2290 1010
2290 3854
2290 1709
2290 1865
2290 4797
2290 3300
2290 2429
2290 1658
2290 4925
2290 4333
2290 3805
2290 3746
2290 3597
2290 2399
2290 3174
2290 3770
2290 3076
2290 4538
2290 2454
2290 4671
2290 1332
2290 3382
2290 2121
2290 1515
2290 1591
2290 2881
2290 3449
2290 2985
2290 151
2290 180
2291 2697
2291 4954
2291 4267
2291 2525
2291 4852
2291 2851
2291 1056
2291 4039
2291 1088
2291 2036
2291 4670
2291 1785
2291 403
2291 900
2291 1223
2291 4215
2291 1639
2291 17
2291 405
2291 2065
2291 21
2291 1841
2291 4253
2291 2387
2291 1761
2291 800
2291 3914
2291 1478
2291 1287
2291 2821
2291 3417
2291 4916
2291 3650
2291 2012
2291 1879
2291 4100
2291 3951
2291 1637
2291 308
2291 4930
2291 691
2291 2519
2291 1973
2291 960
2291 4982
2291 1868
2291 3684
2291 4064
2291 1548
2291 4129
2292 4508
2292 117
2292 2725
2292 1745
2292 3460
2292 2257
2292 74
2292 279
2292 1969
2292 1789
2292 212
2292 1663
2292 4265
2292 3984
2292 95
2292 4005
2292 1082
2292 2750
2292 3966
2292 624
2292 1081
2292 2620
2292 4640
2292 3575
2292 2943
2292 3276
2292 3927
2292 3173
2292 2423
2292 1749
2292 4547
2292 2390
2292 142
2292 770
2292 803
2292 2875
2292 3800
2292 2179
2292 1361
2292 2065
2292 3311
2292 3485
2292 950
2292 4249
2292 2913
2292 4984
2292 1770
2292 1488
2292 3276
2292 2077
2293 775
2293 3466
2293 3584
2293 747
2293 512
2293 4990
2293 3872
2293 1990
2293 3730
2293 3444
2293 3023
2293 2047
2293 1693
2293 3907
2293 1184
2293 2860
2293 2554
2293 2735
2293 900
2293 317
2293 440
2293 3316
2293 1646
2293 3127
2293 1269
2293 3506
2293 930
2293 3497
2293 3813
2293 4220
2293 633
2293 3539
2293 2453
2293 1527
2293 3767
2293 76
2293 2812
2293 3412
2293 2908
2293 602
2293 824
2293 2084
2293 3316
2293 637
2293 4390
2293 4397
2293 3288
2293 38
2293 2314
2293 3359
2294 4198
2294 3898
2294 1552
2294 1709
2294 1508
2294 3433
2294 1999
2294 3816
2294 2322
2294 4220
2294 3321
2294 4161
2294 1538
2294 867
2294 3860
2294 3132
2294 2187
2294 4395
2294 2421
2294 3120
2294 1132
2294 4348
2294 192
2294 3292
2294 947
2294 617
2294 280
2294 2936
2294 430
2294 1110
2294 2464
2294 3008
2294 3245
2294 1560
2294 1626
2294 1847
2294 3548
2294 3902
2294 4582
2294 3157
2294 1654
2294 1076
2294 4945
2294 1825
2294 4827
2294 3317
2294 3442
2294 3306
2294 405
2294 1969
2295 4428
2295 1862
2295 3854
2295 4149
2295 434
2295 3563
2295 3069
2295 4998
2295 1141
2295 2960
2295 136
2295 1111
2295 3437
2295 4445
2295 4166
2295 1807
2295 3351
2295 752
2295 3301
2295 4051
2295 1107
2295 1981
2295 4212
2295 3404
2295 869
2295 3345
2295 3521
2295 227
2295 160
2295 3719
2295 2183
2295 4359
2295 1577
2295 69
2295 638
2295 2399
2295 4881
2295 1000
2295 4690
2295 249
2295 3350
2295 1715
2295 3406
2295 1002
2295 687
2295 2754
2295 3268
2295 3693
2295 3462
2295 2306
2296 2747
2296 2025
2296 692
2296 655
2296 4710
2296 2077
2296 3221
2296 411
2296 3249
2296 4
2296 1117
2296 3941
2296 111
2296 3386
2296 3228
2296 513
2296 4234
2296 2667
2296 2698
2296 1300
2296 483
2296 3393
2296 2933
2296 517
2296 656
2296 1029
2296 1231
2296 2868
2296 3856
2296 265
2296 191
2296 3662
2296 417
2296 1313
2296 4836
2296 2951
2296 2013
2296 4052
2296 3161
2296 1881
2296 1666
2296 66
2296 868
2296 214
2296 2811
2296 1049
2296 3573
2296 1458
2296 2663
2296 4862
2297 966
2297 1670
2297 3034
2297 1669
2297 1933
2297 3950
2297 4783
2297 3254
2297 4939
2297 3188
2297 2764
2297 1651
2297 918
2297 2703
2297 1090
2297 3397
2297 2167
2297 2318
2297 3867
2297 2499
2297 411
2297 96
2297 1920
2297 3985
2297 2043
2297 366
2297 1423
2297 2951
2297 4378
2297 3835
2297 3487
2297 2647
2297 3173
2297 117
2297 1871
2297 4737
2297 3124
2297 629
2297 970
2297 4920
2297 3986
2297 3763
2297 1006
2297 4588
2297 674
2297 1212
2297 2483
2297 4072
2297 3646
2297 671
2298 3656
2298 4621
2298 4143
2298 1876
2298 739
2298 1834
2298 633
2298 766
2298 2257
2298 1609
2298 1590
2298 243
2298 4544
2298 3751
2298 3783
2298 2857
2298 4560
2298 4016
2298 756
2298 3624
2298 3682
2298 3392
2298 764
2298 891
2298 1584
2298 1433
2298 4346
2298 3782
2298 3273
2298 1869
2298 4381
2298 2878
2298 2522
2298 3206
2298 1901
2298 3947
2298 634
2298 62
2298 1376
2298 3367
2298 3119
2298 831
2298 669
2298 4186
2298 1253
2298 1711
2298 3807
2298 1874
2298 4455
2298 3489
2299 3912
2299 763
2299 285
2299 1594
2299 1782
2299 4150
2299 524
2299 559
2299 381
2299 1270
2299 4794
2299 2386
2299 632
2299 786
2299 2472
2299 4623
2299 1348
2299 4641
2299 2932
2299 1413
2299 2432
2299 2984
2299 2816
2299 1343
2299 2833
2299 3279
2299 2333
2299 2528
2299 914
2299 568
2299 2647
2299 4365
2299 3327
2299 3795
2299 1719
2299 1249
2299 3264
2299 2059
2299 3216
2299 3708
2299 4316
2299 3355
2299 1379
2299 2473
2299 4790
2299 3393
2299 4118
2299 1565
2299 4955
2299 3998
2300 4783
2300 1173
2300 4174
2300 788
2300 3978
2300 3741
2300 3037
2300 1983
2300 2442
2300 3066
2300 611
2300 1719
2300 3655
2300 4235
2300 2259
2300 4704
2300 466
2300 787
2300 3265
2300 3626
2300 2736
2300 3657
2300 103
2300 596
2300 3541
2300 1810
2300 2317
2300 4174
2300 2068
2300 254
2300 430
2300 3498
2300 4323
2300 2891
2300 3654
2300 688
2300 1311
2300 2173
2300 732
2300 1533
2300 3055
2300 575
2300 3283
2300 2115
2300 3420
2300 1278
2300 700
2300 1749
2300 3917
2300 2106
2301 4890
2301 2342
2301 3858
2301 2299
2301 4880
2301 291
2301 1323
2301 467
2301 2610
2301 4565
2301 1971
2301 1904
2301 2442
2301 1424
2301 88
2301 1208
2301 4112
2301 1909
2301 3109
2301 3535
2301 2068
2301 3262
2301 1887
2301 3053
2301 3377
2301 3679
2301 4922
2301 1085
2301 1961
2301 1404
2301 4600
2301 4840
2301 3120
2301 4003
2301 1179
2301 3693
2301 3789
2301 1001
2301 2699
2301 2791
2301 1913
2301 2754
2301 3568
2301 2589
2301 3148
2301 4348
2301 3273
2301 4507
2301 1496
2301 1991
2302 183
2302 3766
2302 2345
2302 4159
2302 1539
2302 4436
2302 403
2302 4194
2302 4269
2302 2484
2302 3337
2302 3049
2302 323
2302 4415
2302 3166
2302 2647
2302 643
2302 1022
2302 2016
2302 4941
2302 1606
2302 3667
2302 3903
2302 4279
2302 3200
2302 478
2302 324
2302 4303
2302 1135
2302 168
2302 3390
2302 1514
2302 3722
2302 1215
2302 1161
2302 4617
2302 1486
2302 2288
2302 1153
2302 4366
2302 1106
2302 751
2302 4016
2302 4002
2302 3885
2302 3940
2302 3946
2302 1118
2302 6
2302 3115
2303 2303
2303 863
2303 4751
2303 2608
2303 1198
2303 1476
2303 3183
2303 4982
2303 2795
2303 2125
2303 2796
2303 1923
2303 2733
2303 85
2303 3173
2303 4488
2303 2672
2303 546
2303 671
2303 1574
2303 3873
2303 133
2303 293
2303 4484
2303 4075
2303 195
2303 1572
2303 2390
2303 1532
2303 1186
2303 172
2303 2105
2303 463
2303 899
2303 3341
2303 4829
2303 750
2303 2208
2303 1515
2303 2975
2303 1351
2303 1236
2303 4880
2303 3716
2303 2379
2303 1523
2303 1747
2303 1890
2303 1569
2303 1895
2304 301
2304 4575
2304 180
2304 2818
2304 662
2304 2272
2304 3958
2304 1966
2304 4602
2304 3629
2304 4966
2304 3647
2304 4859
2304 1508
2304 3510
2304 2878
2304 1951
2304 4936
2304 1529
2304 1663
2304 268
2304 2496
2304 4578
2304 4138
2304 403
2304 89
2304 4393
2304 3622
2304 4586
2304 204
2304 514
2304 2358
2304 1637
2304 106
2304 690
2304 1324
2304 2867
2304 3302
2304 1812
2304 370
2304 2331
2304 2711
2304 47
2304 2430
2304 4395
2304 1582
2304 4145
2304 4174
2304 2797
2304 2091
2305 299
2305 4637
2305 3386
2305 3245
2305 4160
2305 595
2305 2964
2305 306
2305 520
2305 831
2305 3620
2305 4442
2305 1493
2305 333
2305 968
2305 2198
2305 3435
2305 89
2305 226
2305 2664
2305 1557
2305 2587
2305 347
2305 3690
2305 3052
2305 406
2305 4965
2305 810
2305 2635
2305 3577
2305 1366
2305 1550
2305 4303
2305 2975
2305 1199
2305 2556
2305 2373
2305 634
2305 1896
2305 2915
2305 1660
2305 1785
2305 3377
2305 4554
2305 3812
2305 1025
2305 228
2305 4290
2305 1857
2305 517
2306 1579
2306 4330
2306 3255
2306 1214
2306 2105
2306 3602
2306 949
2306 1065
2306 796
2306 3276
2306 2077
2306 2096
2306 4022
2306 2123
2306 4450
2306 2915
2306 4160
2306 4388
2306 4434
2306 3219
2306 1574
2306 2573
2306 1829
2306 782
2306 3929
2306 3845
2306 4748
2306 2824
2306 290
2306 1844
2306 4369
2306 2900
2306 2108
2306 3597
2306 3737
2306 4434
2306 1295
2306 1102
2306 2775
2306 3954
2306 2864
2306 4719
2306 1213
2306 748
2306 27
2306 556
2306 2420
2306 4077
2306 1240
2306 4809
2307 404
2307 3670
2307 775
2307 229
2307 515
2307 4894
2307 4749
2307 3674
2307 4878
2307 1768
2307 997
2307 1358
2307 2180
2307 2329
2307 1813
2307 3550
2307 1085
2307 1545
2307 1938
2307 2567
2307 586
2307 3139
2307 2584
2307 281
2307 2355
2307 4732
2307 731
2307 532
2307 2837
2307 2070
2307 1327
2307 4384
2307 3968
2307 1316
2307 1718
2307 375
2307 3040
2307 3737
2307 690
2307 4852
2307 4222
2307 3030
2307 3014
2307 4994
2307 2141
2307 2362
2307 3628
2307 4108
2307 2637
2307 2666
2308 4177
2308 3650
2308 2404
2308 1753
2308 3442
2308 1317
2308 4695
2308 2838
2308 1797
2308 1849
2308 4919
2308 1438
2308 1291
2308 2927
2308 3654
2308 2249
2308 3405
2308 3756
2308 1554
2308 1045
2308 522
2308 3320
2308 3929
2308 202
2308 3905
2308 4024
2308 2436
2308 455
2308 1034
2308 521
2308 2719
2308 2097
2308 4620
2308 4827
2308 3852
2308 3377
2308 3673
2308 1937
2308 2843
2308 4205
2308 3919
2308 2896
2308 3073
2308 2077
2308 1465
2308 574
2308 252
2308 1442
2308 2579
2308 2110
2309 1562
2309 3139
2309 4797
2309 3710
2309 1509
2309 1564
2309 2803
2309 2063
2309 3929
2309 2588
2309 2495
2309 4623
2309 714
2309 2317
2309 3205
2309 4983
2309 4745
2309 3516
2309 3437
2309 924
2309 4355
2309 3456
2309 1682
2309 2254
2309 3435
2309 1461
2309 1730
2309 4200
2309 2653
2309 2565
2309 2813
2309 3317
2309 3544
2309 809
2309 2249
2309 2968
2309 4440
2309 4528
2309 292
2309 1961
2309 4001
2309 1888
2309 576
2309 466
2309 4946
2309 962
2309 255
2309 1118
2309 3647
2309 1805
2310 704
2310 1898
2310 1989
2310 180
2310 3920
2310 1681
2310 4939
2310 2719
2310 2273
2310 3879
2310 4908
2310 4965
2310 3055
2310 3161
2310 2162
2310 1660
2310 4680
2310 181
2310 603
2310 415
2310 1813
2310 4589
2310 4799
2310 4575
2310 1918
2310 1136
2310 3040
2310 4585
2310 2919
2310 1284
2310 3267
2310 286
2310 2014
2310 1261
2310 4260
2310 2726
2310 4052
2310 4180
2310 2552
2310 4912
2310 1458
2310 1201
2310 3411
2310 1121
2310 2583
2310 2521
2310 2766
2310 2363
2310 3470
2310 1463
2311 3788
2311 1633
2311 1309
2311 2085
2311 4561
2311 3195
2311 3614
2311 47
2311 413
2311 1672
2311 2019
2311 1281
2311 4942
2311 884
2311 2908
2311 4742
2311 579
2311 4154
2311 2383
2311 2472
2311 2811
2311 3908
2311 4240
2311 4851
2311 951
2311 2061
2311 669
2311 974
2311 2044
2311 1533
2311 4789
2311 1953
2311 2585
2311 3830
2311 4898
2311 1365
2311 1037
2311 3641
2311 2862
2311 3863
2311 2298
2311 3777
2311 3002
2311 2787
2311 4305
2311 4831
2311 3505
2311 3817
2311 1168
2311 4290
2312 1859
2312 2890
2312 1002
2312 1322
2312 4598
2312 3631
2312 2706
2312 188
2312 4277
2312 2065
2312 2212
2312 1738
2312 990
2312 16
2312 4861
2312 1945
2312 1272
2312 2181
2312 2766
2312 1195
2312 3118
2312 193
2312 672
2312 1706
2312 1476
2312 1188
2312 2939
2312 3992
2312 2217
2312 2013
2312 3562
2312 4039
2312 1409
2312 4256
2312 3725
2312 998
2312 3000
2312 315
2312 2755
2312 3123
2312 2468
2312 475
2312 4890
2312 2763
2312 1474
2312 4276
2312 712
2312 1613
2312 3754
2312 567
2313 3164
2313 314
2313 1458
2313 2840
2313 4896
2313 3598
2313 583
2313 3292
2313 914
2313 3836
2313 3807
2313 1768
2313 4830
2313 1605
2313 1401
2313 2644
2313 4438
2313 417
2313 3937
2313 1999
2313 1268
2313 4041
2313 3881
2313 4410
2313 1091
2313 828
2313 2685
2313 1850
2313 1737
2313 169
2313 2018
2313 2030
2313 113
2313 2340
2313 1024
2313 3529
2313 1190
2313 1065
2313 1105
2313 3940
2313 2003
2313 414
2313 1407
2313 608
2313 1330
2313 3399
2313 3259
2313 4829
2313 4012
2313 3451
2314 2248
2314 262
2314 4401
2314 4998
2314 4670
2314 4102
2314 4920
2314 3298
2314 1261
2314 3881
2314 3750
2314 1984
2314 1574
2314 3082
2314 2778
2314 1554
2314 4708
2314 4469
2314 1496
2314 3002
2314 3577
2314 939
2314 1730
2314 627
2314 1173
2314 4565
2314 1123
2314 1545
2314 4921
2314 1295
2314 275
2314 4564
2314 4396
2314 4070
2314 4816
2314 574
2314 4047
2314 4058
2314 752
2314 158
2314 1349
2314 1146
2314 4995
2314 822
2314 2919
2314 792
2314 4486
2314 334
2314 2587
2314 1005
2315 3845
2315 4700
2315 3249
2315 3168
2315 3073
2315 514
2315 3566
2315 4685
2315 3307
2315 2111
2315 959
2315 371
2315 1714
2315 1521
2315 3851
2315 3270
2315 1375
2315 2714
2315 2551
2315 3805
2315 4498
2315 596
2315 1139
2315 2366
2315 772
2315 3400
2315 2567
2315 4036
2315 24
2315 4043
2315 2583
2315 195
2315 3928
2315 3862
2315 968
2315 1727
2315 4864
2315 1556
2315 444
2315 2205
2315 89
2315 4946
2315 1526
2315 3411
2315 59
2315 2085
2315 1531
2315 570
2315 613
2315 3068
2316 3945
2316 4579
2316 2649
2316 576
2316 4000
2316 3407
2316 3896
2316 266
2316 4706
2316 2518
2316 2690
2316 3989
2316 2413
2316 2593
2316 2732
2316 3030
2316 2993
2316 2963
2316 964
2316 3169
2316 2426
2316 2028
2316 3565
2316 1578
2316 329
2316 3813
2316 3859
2316 582
2316 332
2316 4979
2316 3677
2316 949
2316 3256
2316 4799
2316 1052
2316 3525
2316 1696
2316 58
2316 2809
2316 4408
2316 1662
2316 1969
2316 3244
2316 584
2316 4733
2316 525
2316 3559
2316 4181
2316 1881
2316 1819
2317 1466
2317 2043
2317 2809
2317 4888
2317 1264
2317 2997
2317 37
2317 1617
2317 1122
2317 176
2317 3828
2317 770
2317 2081
2317 939
2317 1702
2317 3920
2317 1888
2317 316
2317 648
2317 2447
2317 1020
2317 4098
2317 650
2317 1347
2317 2011
2317 1751
2317 1411
2317 4156
2317 778
2317 4880
2317 3584
2317 565
2317 1000
2317 936
2317 1768
2317 2668
2317 2793
2317 4967
2317 476
2317 4057
2317 2611
2317 2766
2317 2077
2317 2568
2317 2078
2317 82
2317 1402
2317 720
2317 1377
2317 333
2318 3343
2318 93
2318 2495
2318 4206
2318 2039
2318 4845
2318 777
2318 4526
2318 3651
2318 2509
2318 2328
2318 4634
2318 4817
2318 3452
2318 4195
2318 2789
2318 3370
2318 4453
2318 4268
2318 4306
2318 4569
2318 447
2318 3585
2318 4818
2318 3830
2318 1937
2318 777
2318 611
2318 4094
2318 660
2318 2069
2318 661
2318 375
2318 3227
2318 4082
2318 1122
2318 3517
2318 1987
2318 2397
2318 1419
2318 850
2318 3669
2318 3078
2318 2671
2318 3737
2318 4466
2318 4293
2318 524
2318 3883
2318 3391
2319 1253
2319 3311
2319 3317
2319 235
2319 503
2319 2808
2319 2358
2319 4076
2319 280
2319 4765
2319 4689
2319 4063
2319 3688
2319 3822
2319 729
2319 3256
2319 3043
2319 1056
2319 2959
2319 1622
2319 2431
2319 762
2319 3438
2319 4980
2319 3642
2319 3539
2319 2877
2319 974
2319 1922
2319 690
2319 3160
2319 1304
2319 3274
2319 1789
2319 1506
2319 2460
2319 990
2319 3937
2319 2650
2319 816
2319 2198
2319 3649
2319 305
2319 456
2319 2522
2319 401
2319 2209
2319 2684
2319 2948
2319 3601
2320 1577
2320 2476
2320 331
2320 4199
2320 3314
2320 2781
2320 2431
2320 4273
2320 711
2320 2837
2320 2094
2320 2897
2320 3937
2320 4383
2320 457
2320 1575
2320 4031
2320 4364
2320 1768
2320 4729
2320 796
2320 2414
2320 1740
2320 974
2320 562
2320 1911
2320 2484
2320 3014
2320 1295
2320 2933
2320 2770
2320 1788
2320 4139
2320 3952
2320 4807
2320 2590
